ps_id,date,displacement_mm
1070,2018-07-09,0.0
1071,2018-07-09,0.0
1072,2018-07-09,0.0
1073,2018-07-09,0.0
1074,2018-07-09,0.0
1075,2018-07-09,0.0
1076,2018-07-09,0.0
1077,2018-07-09,0.0
1078,2018-07-09,0.0
1079,2018-07-09,0.0
1080,2018-07-09,0.0
1081,2018-07-09,0.0
1082,2018-07-09,0.0
1083,2018-07-09,0.0
1084,2018-07-09,0.0
1085,2018-07-09,0.0
1086,2018-07-09,0.0
1087,2018-07-09,0.0
1088,2018-07-09,0.0
1089,2018-07-09,0.0
1090,2018-07-09,0.0
1091,2018-07-09,0.0
1092,2018-07-09,0.0
1093,2018-07-09,0.0
1094,2018-07-09,0.0
1095,2018-07-09,0.0
1096,2018-07-09,0.0
1097,2018-07-09,0.0
1098,2018-07-09,0.0
1099,2018-07-09,0.0
1100,2018-07-09,0.0
1101,2018-07-09,0.0
1102,2018-07-09,0.0
1103,2018-07-09,0.0
1104,2018-07-09,0.0
1105,2018-07-09,0.0
1106,2018-07-09,0.0
1107,2018-07-09,0.0
1108,2018-07-09,0.0
1109,2018-07-09,0.0
1110,2018-07-09,0.0
1111,2018-07-09,0.0
1112,2018-07-09,0.0
1113,2018-07-09,0.0
1114,2018-07-09,0.0
1115,2018-07-09,0.0
1116,2018-07-09,0.0
1117,2018-07-09,0.0
1118,2018-07-09,0.0
1119,2018-07-09,0.0
1120,2018-07-09,0.0
1121,2018-07-09,0.0
1122,2018-07-09,0.0
1123,2018-07-09,0.0
1124,2018-07-09,0.0
1125,2018-07-09,0.0
1126,2018-07-09,0.0
1127,2018-07-09,0.0
1128,2018-07-09,0.0
1129,2018-07-09,0.0
1130,2018-07-09,0.0
1131,2018-07-09,0.0
1132,2018-07-09,0.0
1133,2018-07-09,0.0
1134,2018-07-09,0.0
1135,2018-07-09,0.0
1136,2018-07-09,0.0
1137,2018-07-09,0.0
1138,2018-07-09,0.0
1139,2018-07-09,0.0
1140,2018-07-09,0.0
1141,2018-07-09,0.0
1142,2018-07-09,0.0
1143,2018-07-09,0.0
1144,2018-07-09,0.0
1145,2018-07-09,0.0
1146,2018-07-09,0.0
1147,2018-07-09,0.0
1148,2018-07-09,0.0
1149,2018-07-09,0.0
1150,2018-07-09,0.0
1151,2018-07-09,0.0
1152,2018-07-09,0.0
1153,2018-07-09,0.0
1154,2018-07-09,0.0
1155,2018-07-09,0.0
1156,2018-07-09,0.0
1157,2018-07-09,0.0
1158,2018-07-09,0.0
1159,2018-07-09,0.0
1160,2018-07-09,0.0
1161,2018-07-09,0.0
1162,2018-07-09,0.0
1163,2018-07-09,0.0
1164,2018-07-09,0.0
1165,2018-07-09,0.0
1166,2018-07-09,0.0
1167,2018-07-09,0.0
1168,2018-07-09,0.0
1169,2018-07-09,0.0
1170,2018-07-09,0.0
1171,2018-07-09,0.0
1172,2018-07-09,0.0
1173,2018-07-09,0.0
1174,2018-07-09,0.0
1175,2018-07-09,0.0
1176,2018-07-09,0.0
1177,2018-07-09,0.0
1178,2018-07-09,0.0
1179,2018-07-09,0.0
1180,2018-07-09,0.0
1181,2018-07-09,0.0
1182,2018-07-09,0.0
1183,2018-07-09,0.0
1184,2018-07-09,0.0
1185,2018-07-09,0.0
1186,2018-07-09,0.0
1187,2018-07-09,0.0
1188,2018-07-09,0.0
1189,2018-07-09,0.0
1190,2018-07-09,0.0
1191,2018-07-09,0.0
1192,2018-07-09,0.0
1193,2018-07-09,0.0
1194,2018-07-09,0.0
1195,2018-07-09,0.0
1196,2018-07-09,0.0
1197,2018-07-09,0.0
1198,2018-07-09,0.0
1199,2018-07-09,0.0
1200,2018-07-09,0.0
1201,2018-07-09,0.0
1202,2018-07-09,0.0
1203,2018-07-09,0.0
1204,2018-07-09,0.0
1205,2018-07-09,0.0
1206,2018-07-09,0.0
1207,2018-07-09,0.0
1208,2018-07-09,0.0
1209,2018-07-09,0.0
1210,2018-07-09,0.0
1211,2018-07-09,0.0
1212,2018-07-09,0.0
1213,2018-07-09,0.0
1214,2018-07-09,0.0
1215,2018-07-09,0.0
1216,2018-07-09,0.0
1217,2018-07-09,0.0
1218,2018-07-09,0.0
1219,2018-07-09,0.0
1220,2018-07-09,0.0
1221,2018-07-09,0.0
1222,2018-07-09,0.0
1223,2018-07-09,0.0
1224,2018-07-09,0.0
1225,2018-07-09,0.0
1226,2018-07-09,0.0
1227,2018-07-09,0.0
1228,2018-07-09,0.0
1229,2018-07-09,0.0
1230,2018-07-09,0.0
1231,2018-07-09,0.0
1232,2018-07-09,0.0
1233,2018-07-09,0.0
1234,2018-07-09,0.0
1235,2018-07-09,0.0
1236,2018-07-09,0.0
1237,2018-07-09,0.0
1238,2018-07-09,0.0
1239,2018-07-09,0.0
1240,2018-07-09,0.0
1241,2018-07-09,0.0
1242,2018-07-09,0.0
1243,2018-07-09,0.0
1244,2018-07-09,0.0
1245,2018-07-09,0.0
1246,2018-07-09,0.0
1247,2018-07-09,0.0
1248,2018-07-09,0.0
1249,2018-07-09,0.0
1250,2018-07-09,0.0
1251,2018-07-09,0.0
1252,2018-07-09,0.0
1253,2018-07-09,0.0
1254,2018-07-09,0.0
1255,2018-07-09,0.0
1256,2018-07-09,0.0
1257,2018-07-09,0.0
1258,2018-07-09,0.0
1259,2018-07-09,0.0
1260,2018-07-09,0.0
1261,2018-07-09,0.0
1262,2018-07-09,0.0
1263,2018-07-09,0.0
1264,2018-07-09,0.0
1265,2018-07-09,0.0
1266,2018-07-09,0.0
1267,2018-07-09,0.0
1268,2018-07-09,0.0
1269,2018-07-09,0.0
1270,2018-07-09,0.0
1271,2018-07-09,0.0
1272,2018-07-09,0.0
1273,2018-07-09,0.0
1274,2018-07-09,0.0
1275,2018-07-09,0.0
1276,2018-07-09,0.0
1277,2018-07-09,0.0
1278,2018-07-09,0.0
1279,2018-07-09,0.0
1280,2018-07-09,0.0
1281,2018-07-09,0.0
1282,2018-07-09,0.0
1283,2018-07-09,0.0
1284,2018-07-09,0.0
1285,2018-07-09,0.0
1286,2018-07-09,0.0
1287,2018-07-09,0.0
1288,2018-07-09,0.0
1289,2018-07-09,0.0
1290,2018-07-09,0.0
1291,2018-07-09,0.0
1292,2018-07-09,0.0
1293,2018-07-09,0.0
1294,2018-07-09,0.0
1295,2018-07-09,0.0
1296,2018-07-09,0.0
1297,2018-07-09,0.0
1298,2018-07-09,0.0
1299,2018-07-09,0.0
1300,2018-07-09,0.0
1301,2018-07-09,0.0
1302,2018-07-09,0.0
1303,2018-07-09,0.0
1304,2018-07-09,0.0
1305,2018-07-09,0.0
1306,2018-07-09,0.0
1307,2018-07-09,0.0
1308,2018-07-09,0.0
1309,2018-07-09,0.0
1310,2018-07-09,0.0
1311,2018-07-09,0.0
1312,2018-07-09,0.0
1313,2018-07-09,0.0
1314,2018-07-09,0.0
1315,2018-07-09,0.0
1316,2018-07-09,0.0
1317,2018-07-09,0.0
1318,2018-07-09,0.0
1319,2018-07-09,0.0
1320,2018-07-09,0.0
1321,2018-07-09,0.0
1322,2018-07-09,0.0
1323,2018-07-09,0.0
1324,2018-07-09,0.0
1325,2018-07-09,0.0
1326,2018-07-09,0.0
1327,2018-07-09,0.0
1328,2018-07-09,0.0
1329,2018-07-09,0.0
1330,2018-07-09,0.0
1331,2018-07-09,0.0
1332,2018-07-09,0.0
1333,2018-07-09,0.0
1334,2018-07-09,0.0
1335,2018-07-09,0.0
1336,2018-07-09,0.0
1337,2018-07-09,0.0
1338,2018-07-09,0.0
1339,2018-07-09,0.0
1340,2018-07-09,0.0
1341,2018-07-09,0.0
1342,2018-07-09,0.0
1343,2018-07-09,0.0
1344,2018-07-09,0.0
1345,2018-07-09,0.0
1346,2018-07-09,0.0
1347,2018-07-09,0.0
1348,2018-07-09,0.0
1349,2018-07-09,0.0
1350,2018-07-09,0.0
1351,2018-07-09,0.0
1352,2018-07-09,0.0
1353,2018-07-09,0.0
1354,2018-07-09,0.0
1355,2018-07-09,0.0
1356,2018-07-09,0.0
1357,2018-07-09,0.0
1358,2018-07-09,0.0
1359,2018-07-09,0.0
1360,2018-07-09,0.0
1361,2018-07-09,0.0
1362,2018-07-09,0.0
1363,2018-07-09,0.0
1364,2018-07-09,0.0
1365,2018-07-09,0.0
1366,2018-07-09,0.0
1367,2018-07-09,0.0
1368,2018-07-09,0.0
1369,2018-07-09,0.0
1370,2018-07-09,0.0
1371,2018-07-09,0.0
1372,2018-07-09,0.0
1373,2018-07-09,0.0
1374,2018-07-09,0.0
1375,2018-07-09,0.0
1376,2018-07-09,0.0
1377,2018-07-09,0.0
1378,2018-07-09,0.0
1379,2018-07-09,0.0
1380,2018-07-09,0.0
1381,2018-07-09,0.0
1382,2018-07-09,0.0
1383,2018-07-09,0.0
1384,2018-07-09,0.0
1385,2018-07-09,0.0
1386,2018-07-09,0.0
1387,2018-07-09,0.0
1388,2018-07-09,0.0
1389,2018-07-09,0.0
1390,2018-07-09,0.0
1391,2018-07-09,0.0
1392,2018-07-09,0.0
1393,2018-07-09,0.0
1394,2018-07-09,0.0
1395,2018-07-09,0.0
1396,2018-07-09,0.0
1397,2018-07-09,0.0
1398,2018-07-09,0.0
1399,2018-07-09,0.0
1400,2018-07-09,0.0
1401,2018-07-09,0.0
1402,2018-07-09,0.0
1403,2018-07-09,0.0
1404,2018-07-09,0.0
1405,2018-07-09,0.0
1406,2018-07-09,0.0
1407,2018-07-09,0.0
1408,2018-07-09,0.0
1409,2018-07-09,0.0
1410,2018-07-09,0.0
1411,2018-07-09,0.0
1412,2018-07-09,0.0
1413,2018-07-09,0.0
1414,2018-07-09,0.0
1415,2018-07-09,0.0
1416,2018-07-09,0.0
1417,2018-07-09,0.0
1418,2018-07-09,0.0
1419,2018-07-09,0.0
1420,2018-07-09,0.0
1421,2018-07-09,0.0
1422,2018-07-09,0.0
1423,2018-07-09,0.0
1424,2018-07-09,0.0
1425,2018-07-09,0.0
1426,2018-07-09,0.0
1427,2018-07-09,0.0
1428,2018-07-09,0.0
1429,2018-07-09,0.0
1430,2018-07-09,0.0
1431,2018-07-09,0.0
1432,2018-07-09,0.0
1433,2018-07-09,0.0
1434,2018-07-09,0.0
1435,2018-07-09,0.0
1436,2018-07-09,0.0
1437,2018-07-09,0.0
1438,2018-07-09,0.0
1439,2018-07-09,0.0
1440,2018-07-09,0.0
1441,2018-07-09,0.0
1442,2018-07-09,0.0
1443,2018-07-09,0.0
1444,2018-07-09,0.0
1445,2018-07-09,0.0
1446,2018-07-09,0.0
1447,2018-07-09,0.0
1448,2018-07-09,0.0
1449,2018-07-09,0.0
1450,2018-07-09,0.0
1451,2018-07-09,0.0
1452,2018-07-09,0.0
1453,2018-07-09,0.0
1454,2018-07-09,0.0
1455,2018-07-09,0.0
1456,2018-07-09,0.0
1457,2018-07-09,0.0
1458,2018-07-09,0.0
1459,2018-07-09,0.0
1460,2018-07-09,0.0
1461,2018-07-09,0.0
1462,2018-07-09,0.0
1463,2018-07-09,0.0
1464,2018-07-09,0.0
1465,2018-07-09,0.0
1466,2018-07-09,0.0
1467,2018-07-09,0.0
1468,2018-07-09,0.0
1469,2018-07-09,0.0
1470,2018-07-09,0.0
1471,2018-07-09,0.0
1472,2018-07-09,0.0
1473,2018-07-09,0.0
1474,2018-07-09,0.0
1475,2018-07-09,0.0
1476,2018-07-09,0.0
1477,2018-07-09,0.0
1478,2018-07-09,0.0
1479,2018-07-09,0.0
1480,2018-07-09,0.0
1481,2018-07-09,0.0
1482,2018-07-09,0.0
1483,2018-07-09,0.0
1484,2018-07-09,0.0
1485,2018-07-09,0.0
1486,2018-07-09,0.0
1487,2018-07-09,0.0
1488,2018-07-09,0.0
1489,2018-07-09,0.0
1490,2018-07-09,0.0
1491,2018-07-09,0.0
1492,2018-07-09,0.0
1493,2018-07-09,0.0
1494,2018-07-09,0.0
1495,2018-07-09,0.0
1496,2018-07-09,0.0
1497,2018-07-09,0.0
1498,2018-07-09,0.0
1499,2018-07-09,0.0
1500,2018-07-09,0.0
1501,2018-07-09,0.0
1502,2018-07-09,0.0
1503,2018-07-09,0.0
1504,2018-07-09,0.0
1505,2018-07-09,0.0
1506,2018-07-09,0.0
1507,2018-07-09,0.0
1508,2018-07-09,0.0
1509,2018-07-09,0.0
1510,2018-07-09,0.0
1511,2018-07-09,0.0
1512,2018-07-09,0.0
1513,2018-07-09,0.0
1514,2018-07-09,0.0
1515,2018-07-09,0.0
1516,2018-07-09,0.0
1517,2018-07-09,0.0
1518,2018-07-09,0.0
1519,2018-07-09,0.0
1520,2018-07-09,0.0
1521,2018-07-09,0.0
1522,2018-07-09,0.0
1523,2018-07-09,0.0
1524,2018-07-09,0.0
1525,2018-07-09,0.0
1526,2018-07-09,0.0
1527,2018-07-09,0.0
1528,2018-07-09,0.0
1529,2018-07-09,0.0
1530,2018-07-09,0.0
1531,2018-07-09,0.0
1532,2018-07-09,0.0
1533,2018-07-09,0.0
1534,2018-07-09,0.0
1535,2018-07-09,0.0
1536,2018-07-09,0.0
1537,2018-07-09,0.0
1538,2018-07-09,0.0
1539,2018-07-09,0.0
1540,2018-07-09,0.0
1541,2018-07-09,0.0
1542,2018-07-09,0.0
1543,2018-07-09,0.0
1544,2018-07-09,0.0
1545,2018-07-09,0.0
1546,2018-07-09,0.0
1547,2018-07-09,0.0
1548,2018-07-09,0.0
1549,2018-07-09,0.0
1550,2018-07-09,0.0
1551,2018-07-09,0.0
1552,2018-07-09,0.0
1553,2018-07-09,0.0
1554,2018-07-09,0.0
1555,2018-07-09,0.0
1556,2018-07-09,0.0
1557,2018-07-09,0.0
1558,2018-07-09,0.0
1559,2018-07-09,0.0
1560,2018-07-09,0.0
1561,2018-07-09,0.0
1562,2018-07-09,0.0
1563,2018-07-09,0.0
1564,2018-07-09,0.0
1565,2018-07-09,0.0
1566,2018-07-09,0.0
1567,2018-07-09,0.0
1568,2018-07-09,0.0
1569,2018-07-09,0.0
1570,2018-07-09,0.0
1571,2018-07-09,0.0
1572,2018-07-09,0.0
1573,2018-07-09,0.0
1574,2018-07-09,0.0
1575,2018-07-09,0.0
1576,2018-07-09,0.0
1577,2018-07-09,0.0
1578,2018-07-09,0.0
1579,2018-07-09,0.0
1580,2018-07-09,0.0
1581,2018-07-09,0.0
1582,2018-07-09,0.0
1583,2018-07-09,0.0
1584,2018-07-09,0.0
1585,2018-07-09,0.0
1586,2018-07-09,0.0
1587,2018-07-09,0.0
1588,2018-07-09,0.0
1589,2018-07-09,0.0
1590,2018-07-09,0.0
1591,2018-07-09,0.0
1592,2018-07-09,0.0
1593,2018-07-09,0.0
1594,2018-07-09,0.0
1595,2018-07-09,0.0
1596,2018-07-09,0.0
1597,2018-07-09,0.0
1598,2018-07-09,0.0
1599,2018-07-09,0.0
1600,2018-07-09,0.0
1601,2018-07-09,0.0
1602,2018-07-09,0.0
1603,2018-07-09,0.0
1604,2018-07-09,0.0
1605,2018-07-09,0.0
1606,2018-07-09,0.0
1607,2018-07-09,0.0
1608,2018-07-09,0.0
1609,2018-07-09,0.0
1610,2018-07-09,0.0
1611,2018-07-09,0.0
1612,2018-07-09,0.0
1613,2018-07-09,0.0
1614,2018-07-09,0.0
1615,2018-07-09,0.0
1616,2018-07-09,0.0
1617,2018-07-09,0.0
1618,2018-07-09,0.0
1619,2018-07-09,0.0
1620,2018-07-09,0.0
1621,2018-07-09,0.0
1622,2018-07-09,0.0
1623,2018-07-09,0.0
1624,2018-07-09,0.0
1625,2018-07-09,0.0
1626,2018-07-09,0.0
1627,2018-07-09,0.0
1628,2018-07-09,0.0
1629,2018-07-09,0.0
1630,2018-07-09,0.0
1631,2018-07-09,0.0
1632,2018-07-09,0.0
1633,2018-07-09,0.0
1634,2018-07-09,0.0
1635,2018-07-09,0.0
1636,2018-07-09,0.0
1637,2018-07-09,0.0
1638,2018-07-09,0.0
1639,2018-07-09,0.0
1640,2018-07-09,0.0
1641,2018-07-09,0.0
1642,2018-07-09,0.0
1643,2018-07-09,0.0
1644,2018-07-09,0.0
1645,2018-07-09,0.0
1646,2018-07-09,0.0
1647,2018-07-09,0.0
1648,2018-07-09,0.0
1649,2018-07-09,0.0
1650,2018-07-09,0.0
1651,2018-07-09,0.0
1652,2018-07-09,0.0
1653,2018-07-09,0.0
1654,2018-07-09,0.0
1655,2018-07-09,0.0
1656,2018-07-09,0.0
1657,2018-07-09,0.0
1658,2018-07-09,0.0
1659,2018-07-09,0.0
1660,2018-07-09,0.0
1661,2018-07-09,0.0
1662,2018-07-09,0.0
1663,2018-07-09,0.0
1664,2018-07-09,0.0
1665,2018-07-09,0.0
1666,2018-07-09,0.0
1667,2018-07-09,0.0
1668,2018-07-09,0.0
1669,2018-07-09,0.0
1670,2018-07-09,0.0
1671,2018-07-09,0.0
1672,2018-07-09,0.0
1673,2018-07-09,0.0
1674,2018-07-09,0.0
1675,2018-07-09,0.0
1676,2018-07-09,0.0
1677,2018-07-09,0.0
1678,2018-07-09,0.0
1679,2018-07-09,0.0
1680,2018-07-09,0.0
1681,2018-07-09,0.0
1682,2018-07-09,0.0
1683,2018-07-09,0.0
1684,2018-07-09,0.0
1685,2018-07-09,0.0
1686,2018-07-09,0.0
1687,2018-07-09,0.0
1688,2018-07-09,0.0
1689,2018-07-09,0.0
1690,2018-07-09,0.0
1691,2018-07-09,0.0
1692,2018-07-09,0.0
1693,2018-07-09,0.0
1694,2018-07-09,0.0
1695,2018-07-09,0.0
1696,2018-07-09,0.0
1697,2018-07-09,0.0
1698,2018-07-09,0.0
1699,2018-07-09,0.0
1700,2018-07-09,0.0
1701,2018-07-09,0.0
1702,2018-07-09,0.0
1703,2018-07-09,0.0
1704,2018-07-09,0.0
1705,2018-07-09,0.0
1706,2018-07-09,0.0
1707,2018-07-09,0.0
1708,2018-07-09,0.0
1709,2018-07-09,0.0
1710,2018-07-09,0.0
1711,2018-07-09,0.0
1712,2018-07-09,0.0
1713,2018-07-09,0.0
1714,2018-07-09,0.0
1715,2018-07-09,0.0
1716,2018-07-09,0.0
1717,2018-07-09,0.0
1718,2018-07-09,0.0
1719,2018-07-09,0.0
1720,2018-07-09,0.0
1721,2018-07-09,0.0
1722,2018-07-09,0.0
1723,2018-07-09,0.0
1724,2018-07-09,0.0
1725,2018-07-09,0.0
1726,2018-07-09,0.0
1727,2018-07-09,0.0
1728,2018-07-09,0.0
1729,2018-07-09,0.0
1730,2018-07-09,0.0
1731,2018-07-09,0.0
1732,2018-07-09,0.0
1733,2018-07-09,0.0
1734,2018-07-09,0.0
1735,2018-07-09,0.0
1736,2018-07-09,0.0
1737,2018-07-09,0.0
1738,2018-07-09,0.0
1739,2018-07-09,0.0
1740,2018-07-09,0.0
1741,2018-07-09,0.0
1742,2018-07-09,0.0
1743,2018-07-09,0.0
1744,2018-07-09,0.0
1745,2018-07-09,0.0
1746,2018-07-09,0.0
1747,2018-07-09,0.0
1748,2018-07-09,0.0
1749,2018-07-09,0.0
1750,2018-07-09,0.0
1751,2018-07-09,0.0
1752,2018-07-09,0.0
1753,2018-07-09,0.0
1754,2018-07-09,0.0
1755,2018-07-09,0.0
1756,2018-07-09,0.0
1757,2018-07-09,0.0
1758,2018-07-09,0.0
1759,2018-07-09,0.0
1760,2018-07-09,0.0
1761,2018-07-09,0.0
1762,2018-07-09,0.0
1763,2018-07-09,0.0
1764,2018-07-09,0.0
1765,2018-07-09,0.0
1766,2018-07-09,0.0
1767,2018-07-09,0.0
1768,2018-07-09,0.0
1769,2018-07-09,0.0
1770,2018-07-09,0.0
1771,2018-07-09,0.0
1772,2018-07-09,0.0
1773,2018-07-09,0.0
1774,2018-07-09,0.0
1775,2018-07-09,0.0
1776,2018-07-09,0.0
1777,2018-07-09,0.0
1778,2018-07-09,0.0
1779,2018-07-09,0.0
1780,2018-07-09,0.0
1781,2018-07-09,0.0
1782,2018-07-09,0.0
1783,2018-07-09,0.0
1784,2018-07-09,0.0
1785,2018-07-09,0.0
1786,2018-07-09,0.0
1787,2018-07-09,0.0
1788,2018-07-09,0.0
1789,2018-07-09,0.0
1790,2018-07-09,0.0
1791,2018-07-09,0.0
1792,2018-07-09,0.0
1793,2018-07-09,0.0
1794,2018-07-09,0.0
1795,2018-07-09,0.0
1796,2018-07-09,0.0
1797,2018-07-09,0.0
1798,2018-07-09,0.0
1799,2018-07-09,0.0
1800,2018-07-09,0.0
1801,2018-07-09,0.0
1802,2018-07-09,0.0
1803,2018-07-09,0.0
1804,2018-07-09,0.0
1805,2018-07-09,0.0
1806,2018-07-09,0.0
1807,2018-07-09,0.0
1808,2018-07-09,0.0
1809,2018-07-09,0.0
1810,2018-07-09,0.0
1811,2018-07-09,0.0
1812,2018-07-09,0.0
1813,2018-07-09,0.0
1814,2018-07-09,0.0
1815,2018-07-09,0.0
1816,2018-07-09,0.0
1817,2018-07-09,0.0
1818,2018-07-09,0.0
1819,2018-07-09,0.0
1820,2018-07-09,0.0
1821,2018-07-09,0.0
1822,2018-07-09,0.0
1823,2018-07-09,0.0
1824,2018-07-09,0.0
1825,2018-07-09,0.0
1826,2018-07-09,0.0
1827,2018-07-09,0.0
1828,2018-07-09,0.0
1829,2018-07-09,0.0
1830,2018-07-09,0.0
1831,2018-07-09,0.0
1832,2018-07-09,0.0
1833,2018-07-09,0.0
1834,2018-07-09,0.0
1835,2018-07-09,0.0
1836,2018-07-09,0.0
1837,2018-07-09,0.0
1838,2018-07-09,0.0
1839,2018-07-09,0.0
1840,2018-07-09,0.0
1841,2018-07-09,0.0
1842,2018-07-09,0.0
1843,2018-07-09,0.0
1844,2018-07-09,0.0
1845,2018-07-09,0.0
1846,2018-07-09,0.0
1847,2018-07-09,0.0
1848,2018-07-09,0.0
1849,2018-07-09,0.0
1850,2018-07-09,0.0
1851,2018-07-09,0.0
1852,2018-07-09,0.0
1853,2018-07-09,0.0
1854,2018-07-09,0.0
1855,2018-07-09,0.0
1856,2018-07-09,0.0
1857,2018-07-09,0.0
1858,2018-07-09,0.0
1859,2018-07-09,0.0
1860,2018-07-09,0.0
1861,2018-07-09,0.0
1862,2018-07-09,0.0
1863,2018-07-09,0.0
1864,2018-07-09,0.0
1865,2018-07-09,0.0
1866,2018-07-09,0.0
1867,2018-07-09,0.0
1868,2018-07-09,0.0
1869,2018-07-09,0.0
1870,2018-07-09,0.0
1871,2018-07-09,0.0
1872,2018-07-09,0.0
1873,2018-07-09,0.0
1874,2018-07-09,0.0
1875,2018-07-09,0.0
1876,2018-07-09,0.0
1877,2018-07-09,0.0
1878,2018-07-09,0.0
1879,2018-07-09,0.0
1880,2018-07-09,0.0
1881,2018-07-09,0.0
1882,2018-07-09,0.0
1883,2018-07-09,0.0
1884,2018-07-09,0.0
1885,2018-07-09,0.0
1886,2018-07-09,0.0
1887,2018-07-09,0.0
1888,2018-07-09,0.0
1889,2018-07-09,0.0
1890,2018-07-09,0.0
1891,2018-07-09,0.0
1892,2018-07-09,0.0
1893,2018-07-09,0.0
1894,2018-07-09,0.0
1895,2018-07-09,0.0
1896,2018-07-09,0.0
1897,2018-07-09,0.0
1898,2018-07-09,0.0
1899,2018-07-09,0.0
1900,2018-07-09,0.0
1901,2018-07-09,0.0
1902,2018-07-09,0.0
1903,2018-07-09,0.0
1904,2018-07-09,0.0
1905,2018-07-09,0.0
1906,2018-07-09,0.0
1907,2018-07-09,0.0
1908,2018-07-09,0.0
1909,2018-07-09,0.0
1910,2018-07-09,0.0
1911,2018-07-09,0.0
1912,2018-07-09,0.0
1913,2018-07-09,0.0
1914,2018-07-09,0.0
1915,2018-07-09,0.0
1916,2018-07-09,0.0
1917,2018-07-09,0.0
1918,2018-07-09,0.0
1919,2018-07-09,0.0
1920,2018-07-09,0.0
1921,2018-07-09,0.0
1922,2018-07-09,0.0
1923,2018-07-09,0.0
1924,2018-07-09,0.0
1925,2018-07-09,0.0
1926,2018-07-09,0.0
1927,2018-07-09,0.0
1928,2018-07-09,0.0
1929,2018-07-09,0.0
1930,2018-07-09,0.0
1931,2018-07-09,0.0
1932,2018-07-09,0.0
1933,2018-07-09,0.0
1934,2018-07-09,0.0
1935,2018-07-09,0.0
1936,2018-07-09,0.0
1937,2018-07-09,0.0
1938,2018-07-09,0.0
1939,2018-07-09,0.0
1940,2018-07-09,0.0
1941,2018-07-09,0.0
1942,2018-07-09,0.0
1943,2018-07-09,0.0
1944,2018-07-09,0.0
1945,2018-07-09,0.0
1946,2018-07-09,0.0
1947,2018-07-09,0.0
1948,2018-07-09,0.0
1949,2018-07-09,0.0
1950,2018-07-09,0.0
1951,2018-07-09,0.0
1952,2018-07-09,0.0
1953,2018-07-09,0.0
1954,2018-07-09,0.0
1955,2018-07-09,0.0
1956,2018-07-09,0.0
1957,2018-07-09,0.0
1958,2018-07-09,0.0
1959,2018-07-09,0.0
1960,2018-07-09,0.0
1961,2018-07-09,0.0
1962,2018-07-09,0.0
1963,2018-07-09,0.0
1964,2018-07-09,0.0
1965,2018-07-09,0.0
1966,2018-07-09,0.0
1967,2018-07-09,0.0
1968,2018-07-09,0.0
1969,2018-07-09,0.0
1970,2018-07-09,0.0
1971,2018-07-09,0.0
1972,2018-07-09,0.0
1973,2018-07-09,0.0
1974,2018-07-09,0.0
1975,2018-07-09,0.0
1976,2018-07-09,0.0
1977,2018-07-09,0.0
1978,2018-07-09,0.0
1979,2018-07-09,0.0
1980,2018-07-09,0.0
1981,2018-07-09,0.0
1982,2018-07-09,0.0
1983,2018-07-09,0.0
1984,2018-07-09,0.0
1985,2018-07-09,0.0
1986,2018-07-09,0.0
1987,2018-07-09,0.0
1988,2018-07-09,0.0
1989,2018-07-09,0.0
1990,2018-07-09,0.0
1991,2018-07-09,0.0
1992,2018-07-09,0.0
1993,2018-07-09,0.0
1994,2018-07-09,0.0
1995,2018-07-09,0.0
1996,2018-07-09,0.0
1997,2018-07-09,0.0
1998,2018-07-09,0.0
1999,2018-07-09,0.0
2000,2018-07-09,0.0
2001,2018-07-09,0.0
2002,2018-07-09,0.0
2003,2018-07-09,0.0
2004,2018-07-09,0.0
2005,2018-07-09,0.0
2006,2018-07-09,0.0
2007,2018-07-09,0.0
2008,2018-07-09,0.0
2009,2018-07-09,0.0
2010,2018-07-09,0.0
2011,2018-07-09,0.0
2012,2018-07-09,0.0
2013,2018-07-09,0.0
2014,2018-07-09,0.0
2015,2018-07-09,0.0
2016,2018-07-09,0.0
2017,2018-07-09,0.0
2018,2018-07-09,0.0
2019,2018-07-09,0.0
2020,2018-07-09,0.0
2021,2018-07-09,0.0
2022,2018-07-09,0.0
2023,2018-07-09,0.0
2024,2018-07-09,0.0
2025,2018-07-09,0.0
2026,2018-07-09,0.0
2027,2018-07-09,0.0
2028,2018-07-09,0.0
2029,2018-07-09,0.0
2030,2018-07-09,0.0
2031,2018-07-09,0.0
2032,2018-07-09,0.0
2033,2018-07-09,0.0
2034,2018-07-09,0.0
2035,2018-07-09,0.0
2036,2018-07-09,0.0
2037,2018-07-09,0.0
2038,2018-07-09,0.0
2039,2018-07-09,0.0
2040,2018-07-09,0.0
2041,2018-07-09,0.0
2042,2018-07-09,0.0
2043,2018-07-09,0.0
2044,2018-07-09,0.0
2045,2018-07-09,0.0
2046,2018-07-09,0.0
2047,2018-07-09,0.0
2048,2018-07-09,0.0
2049,2018-07-09,0.0
2050,2018-07-09,0.0
2051,2018-07-09,0.0
2052,2018-07-09,0.0
2053,2018-07-09,0.0
2054,2018-07-09,0.0
2055,2018-07-09,0.0
2056,2018-07-09,0.0
2057,2018-07-09,0.0
2058,2018-07-09,0.0
2059,2018-07-09,0.0
2060,2018-07-09,0.0
2061,2018-07-09,0.0
2062,2018-07-09,0.0
2063,2018-07-09,0.0
2064,2018-07-09,0.0
2065,2018-07-09,0.0
2066,2018-07-09,0.0
2067,2018-07-09,0.0
2068,2018-07-09,0.0
